Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,ADAMS,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","14,880",0,0
2018 General Election,ADAMS,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","23,419",0,0
2018 General Election,ADAMS,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",292,0,0
2018 General Election,ADAMS,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",511,0,0
2018 General Election,ADAMS,Governor,Statewide,Democratic,"WOLF, THOMAS W ","15,862",0,0
2018 General Election,ADAMS,Governor,Statewide,Republican,"WAGNER, SCOTT R ","22,501",0,0
2018 General Election,ADAMS,Governor,Statewide,Green,"GLOVER, PAUL ",255,0,0
2018 General Election,ADAMS,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",435,0,0
2018 General Election,ADAMS,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","13,291",0,0
2018 General Election,ADAMS,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","25,596",0,0
2018 General Election,ADAMS,Representative in the General Assembly,91st Legislative District,Democratic,"QUALLY, MARTY ","9,324",0,0
2018 General Election,ADAMS,Representative in the General Assembly,91st Legislative District,Republican,"MOUL, DANIEL P ","15,920",0,0
2018 General Election,ADAMS,Representative in the General Assembly,193rd Legislative District,Democratic,"NELSON, MATTHEW P ","4,138",0,0
2018 General Election,ADAMS,Representative in the General Assembly,193rd Legislative District,Republican,"ECKER, TORREN C ","9,632",0,0
2018 General Election,ALLEGHENY,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","355,907",0,0
2018 General Election,ALLEGHENY,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","176,351",0,0
2018 General Election,ALLEGHENY,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","3,240",0,0
2018 General Election,ALLEGHENY,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","6,205",0,0
2018 General Election,ALLEGHENY,Governor,Statewide,Democratic,"WOLF, THOMAS W ","364,710",0,0
2018 General Election,ALLEGHENY,Governor,Statewide,Republican,"WAGNER, SCOTT R ","168,893",0,0
2018 General Election,ALLEGHENY,Governor,Statewide,Green,"GLOVER, PAUL ","2,458",0,0
2018 General Election,ALLEGHENY,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","5,244",0,0
2018 General Election,ALLEGHENY,Representative in Congress,17th Congressional District,Democratic,"LAMB, CONOR JAMES ","146,310",0,0
2018 General Election,ALLEGHENY,Representative in Congress,17th Congressional District,Republican,"ROTHFUS, KEITH ","102,697",0,0
2018 General Election,ALLEGHENY,Representative in Congress,18th Congressional District,Democratic,"DOYLE, MICHAEL F JR","231,472",0,0
2018 General Election,ALLEGHENY,Senator in the General Assembly,38th Senatorial District,Democratic,"WILLIAMS, LINDSEY MARIE ","62,361",0,0
2018 General Election,ALLEGHENY,Senator in the General Assembly,38th Senatorial District,Republican,"SHAFFER, JEREMY KEVIN ","61,568",0,0
2018 General Election,ALLEGHENY,Senator in the General Assembly,42nd Senatorial District,Democratic,"FONTANA, WAYNE D ","86,288",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,16th Legislative District,Democratic,"MATZIE, ROBERT F ",937,0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,19th Legislative District,Democratic,"WHEATLEY, JAKE ","17,930",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,20th Legislative District,Democratic,"RAVENSTAHL, ADAM J ","22,011",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,21st Legislative District,Democratic,"INNAMORATO, SARA G ","19,985",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,23rd Legislative District,Democratic,"FRANKEL, DAN B. ","22,626",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,23rd Legislative District,Green,"WALKER, JAY TING ","2,362",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,24th Legislative District,Democratic,"GAINEY, EDWARD C ","25,322",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,25th Legislative District,Democratic,"MARKOSEK, BRANDON J ","14,046",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,25th Legislative District,Republican,"SCHLAUCH, STEPHEN DAVID ","10,314",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,27th Legislative District,Democratic,"DEASY, DANIEL J ","19,540",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,28th Legislative District,Democratic,"SKOPOV, EMILY S ","15,330",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,28th Legislative District,Republican,"TURZAI, MICHAEL C ","18,322",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,30th Legislative District,Democratic,"MONROE, ELIZABETH ","15,736",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,30th Legislative District,Republican,"MIZGORSKI, LORI A ","17,244",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,32nd Legislative District,Democratic,"DELUCA, ANTHONY M ","22,864",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,33rd Legislative District,Democratic,"DERMODY, FRANCIS J ","9,627",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,33rd Legislative District,Republican,"NULPH, JOSHUA RICHARD ","7,826",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,34th Legislative District,Democratic,"LEE, SUMMER L ","21,240",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,35th Legislative District,Democratic,"DAVIS, AUSTIN ","15,165",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,36th Legislative District,Democratic,"READSHAW, HARRY A III","19,173",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,38th Legislative District,Democratic,"KORTZ, WILLIAM C II","20,039",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,39th Legislative District,Democratic,"RHODERICK, ROBERT E JR","9,747",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,39th Legislative District,Republican,"PUSKARIC, MICHAEL J ","11,688",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,40th Legislative District,Democratic,"GUIDI, SHARON  M. ","10,582",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,40th Legislative District,Republican,"MIHALEK STUCK , NATALIE  NICOLE  ","11,350",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,42nd Legislative District,Democratic,"MILLER, DANIEL L ","23,947",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,44th Legislative District,Democratic,"KNOLL, MICHELE ","14,319",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,44th Legislative District,Republican,"GAYDOS, VALERIE S ","15,338",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,45th Legislative District,Democratic,"KULIK, ANITA ASTORINO ","20,981",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,46th Legislative District,Democratic,"TIMMINS, BYRON FLAVIN ","6,962",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,46th Legislative District,Republican,"ORTITAY, JASON A ","7,517",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,54th Legislative District,Democratic,"MCCABE, JONATHAN PAUL ","2,942",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,54th Legislative District,Republican,"BROOKS, ROBERT J ","3,842",0,0
2018 General Election,ARMSTRONG,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","8,570",0,0
2018 General Election,ARMSTRONG,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","15,449",0,0
2018 General Election,ARMSTRONG,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",159,0,0
2018 General Election,ARMSTRONG,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",310,0,0
2018 General Election,ARMSTRONG,Governor,Statewide,Democratic,"WOLF, THOMAS W ","8,839",0,0
2018 General Election,ARMSTRONG,Governor,Statewide,Republican,"WAGNER, SCOTT R ","15,373",0,0
2018 General Election,ARMSTRONG,Governor,Statewide,Green,"GLOVER, PAUL ",153,0,0
2018 General Election,ARMSTRONG,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",278,0,0
2018 General Election,ARMSTRONG,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","7,521",0,0
2018 General Election,ARMSTRONG,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","16,760",0,0
2018 General Election,ARMSTRONG,Representative in the General Assembly,55th Legislative District,Democratic,"PETRARCA, JOSEPH A ","1,382",0,0
2018 General Election,ARMSTRONG,Representative in the General Assembly,60th Legislative District,Republican,"PYLE, JEFFREY PAUL ","13,679",0,0
2018 General Election,ARMSTRONG,Representative in the General Assembly,63rd Legislative District,Democratic,"WARNER, CONRAD ","1,141",0,0
2018 General Election,ARMSTRONG,Representative in the General Assembly,63rd Legislative District,Republican,"OBERLANDER, DONNA R ","4,830",0,0
2018 General Election,BEAVER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","34,442",0,0
2018 General Election,BEAVER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","31,916",0,0
2018 General Election,BEAVER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",437,0,0
2018 General Election,BEAVER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",847,0,0
2018 General Election,BEAVER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","36,166",0,0
2018 General Election,BEAVER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","30,593",0,0
2018 General Election,BEAVER,Governor,Statewide,Green,"GLOVER, PAUL ",406,0,0
2018 General Election,BEAVER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",711,0,0
2018 General Election,BEAVER,Representative in Congress,17th Congressional District,Democratic,"LAMB, CONOR JAMES ","32,821",0,0
2018 General Election,BEAVER,Representative in Congress,17th Congressional District,Republican,"ROTHFUS, KEITH ","35,108",0,0
2018 General Election,BEAVER,Senator in the General Assembly,46th Senatorial District,Democratic,"CRAIG, JAMES R ","6,073",0,0
2018 General Election,BEAVER,Senator in the General Assembly,46th Senatorial District,Republican,"BARTOLOTTA, CAMERA C ","5,382",0,0
2018 General Election,BEAVER,Representative in the General Assembly,10th Legislative District,Democratic / Republican,"BERNSTINE, AARON JOSEPH ","6,427",0,0
2018 General Election,BEAVER,Representative in the General Assembly,10th Legislative District,Green,"SLAPPY, DARCELLE L ","2,269",0,0
2018 General Election,BEAVER,Representative in the General Assembly,14th Legislative District,Democratic,"FAZIO, AMY ","7,170",0,0
2018 General Election,BEAVER,Representative in the General Assembly,14th Legislative District,Republican,"MARSHALL, JAMES E ","12,364",0,0
2018 General Election,BEAVER,Representative in the General Assembly,15th Legislative District,Democratic,"MITKO, TERRI ","6,924",0,0
2018 General Election,BEAVER,Representative in the General Assembly,15th Legislative District,Republican,"KAIL, JOSHUA DANIEL ","9,280",0,0
2018 General Election,BEAVER,Representative in the General Assembly,16th Legislative District,Democratic,"MATZIE, ROBERT F ","17,592",0,0
2018 General Election,BEDFORD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,567",0,0
2018 General Election,BEDFORD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","14,044",0,0
2018 General Election,BEDFORD,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",83,0,0
2018 General Election,BEDFORD,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",129,0,0
2018 General Election,BEDFORD,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,408",0,0
2018 General Election,BEDFORD,Governor,Statewide,Republican,"WAGNER, SCOTT R ","14,261",0,0
2018 General Election,BEDFORD,Governor,Statewide,Green,"GLOVER, PAUL ",84,0,0
2018 General Election,BEDFORD,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",110,0,0
2018 General Election,BEDFORD,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","3,489",0,0
2018 General Election,BEDFORD,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","15,311",0,0
2018 General Election,BEDFORD,Representative in the General Assembly,69th Legislative District,Democratic,"COLE, JEFF ",780,0,0
2018 General Election,BEDFORD,Representative in the General Assembly,69th Legislative District,Republican,"METZGAR, CARL WALKER ","4,221",0,0
2018 General Election,BEDFORD,Representative in the General Assembly,78th Legislative District,Democratic,"BAUGHMAN, DEBORAH TURNER ","3,045",0,0
2018 General Election,BEDFORD,Representative in the General Assembly,78th Legislative District,Republican,"TOPPER, JESSE WILLS ","10,864",0,0
2018 General Election,BERKS,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","73,714",0,0
2018 General Election,BERKS,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","68,159",0,0
2018 General Election,BERKS,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",977,0,0
2018 General Election,BERKS,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,683",0,0
2018 General Election,BERKS,Governor,Statewide,Democratic,"WOLF, THOMAS W ","76,136",0,0
2018 General Election,BERKS,Governor,Statewide,Republican,"WAGNER, SCOTT R ","65,756",0,0
2018 General Election,BERKS,Governor,Statewide,Green,"GLOVER, PAUL ",915,0,0
2018 General Election,BERKS,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,619",0,0
2018 General Election,BERKS,Representative in Congress,4th Congressional District,Democratic,"DEAN CUNNANE , MADELEINE ","2,919",0,0
2018 General Election,BERKS,Representative in Congress,4th Congressional District,Republican,"DAVID, DANIEL ","4,258",0,0
2018 General Election,BERKS,Representative in Congress,6th Congressional District,Democratic,"HOULAHAN, CHRISTINA JAMPOLER ","37,900",0,0
2018 General Election,BERKS,Representative in Congress,6th Congressional District,Republican,"MCCAULEY, GREGORY MICHAEL SENIOR","27,070",0,0
2018 General Election,BERKS,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","31,736",0,0
2018 General Election,BERKS,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","39,853",0,0
2018 General Election,BERKS,Senator in the General Assembly,24th Senatorial District,Democratic,"FIELDS, LINDA ","5,005",0,0
2018 General Election,BERKS,Senator in the General Assembly,24th Senatorial District,Republican,"MENSCH, ROBERT BRUCE ","8,105",0,0
2018 General Election,BERKS,Senator in the General Assembly,44th Senatorial District,Democratic,"MUTH, KATIE J ","3,494",0,0
2018 General Election,BERKS,Senator in the General Assembly,44th Senatorial District,Republican,"RAFFERTY, JOHN C JR","4,769",0,0
2018 General Election,BERKS,Representative in the General Assembly,5th Legislative District,Republican,"JOZWIAK, BARRY J ","18,082",0,0
2018 General Election,BERKS,Representative in the General Assembly,124th Legislative District,Republican,"KNOWLES, JEROME P ","5,756",0,0
2018 General Election,BERKS,Representative in the General Assembly,126th Legislative District,Democratic,"ROZZI, MARK LUCIO ","15,291",0,0
2018 General Election,BERKS,Representative in the General Assembly,127th Legislative District,Democratic,"CALTAGIRONE, THOMAS R ","8,333",0,0
2018 General Election,BERKS,Representative in the General Assembly,127th Legislative District,Republican,"GAGLIARDO, VINCENT D JR","2,092",0,0
2018 General Election,BERKS,Representative in the General Assembly,128th Legislative District,Democratic,"METCALFE, DOUGLAS B ","10,484",0,0
2018 General Election,BERKS,Representative in the General Assembly,128th Legislative District,Republican,"GILLEN, MARK M ","14,805",0,0
2018 General Election,BERKS,Representative in the General Assembly,129th Legislative District,Democratic,"WERTZ, TRICIA L ","10,604",0,0
2018 General Election,BERKS,Representative in the General Assembly,129th Legislative District,Republican,"COX, JAMES A JR","11,350",0,0
2018 General Election,BERKS,Representative in the General Assembly,130th Legislative District,Republican,"MALONEY, DAVID M SR","18,369",0,0
2018 General Election,BERKS,Representative in the General Assembly,134th Legislative District,Democratic,"APPLEBACH, THOMAS LEE ","2,489",0,0
2018 General Election,BERKS,Representative in the General Assembly,134th Legislative District,Republican,"MACKENZIE, RYAN E ","4,211",0,0
2018 General Election,BERKS,Representative in the General Assembly,187th Legislative District,Democratic,"BLICHAR, MICHAEL JR","1,796",0,0
2018 General Election,BERKS,Representative in the General Assembly,187th Legislative District,Republican,"DAY, GARY  W ","1,672",0,0
2018 General Election,BLAIR,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","14,599",0,0
2018 General Election,BLAIR,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","27,826",0,0
2018 General Election,BLAIR,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",258,0,0
2018 General Election,BLAIR,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",482,0,0
2018 General Election,BLAIR,Governor,Statewide,Democratic,"WOLF, THOMAS W ","14,622",0,0
2018 General Election,BLAIR,Governor,Statewide,Republican,"WAGNER, SCOTT R ","28,175",0,0
2018 General Election,BLAIR,Governor,Statewide,Green,"GLOVER, PAUL ",217,0,0
2018 General Election,BLAIR,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",508,0,0
2018 General Election,BLAIR,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","12,497",0,0
2018 General Election,BLAIR,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","30,851",0,0
2018 General Election,BLAIR,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY ","12,523",0,0
2018 General Election,BLAIR,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F ","30,958",0,0
2018 General Election,BLAIR,Representative in the General Assembly,79th Legislative District,Republican,"SCHMITT, LOUIS C. JR","15,106",0,0
2018 General Election,BLAIR,Representative in the General Assembly,80th Legislative District,Democratic,"BURKE, LAURA ","6,164",0,0
2018 General Election,BLAIR,Representative in the General Assembly,80th Legislative District,Republican,"GREGORY, JAMES V ","17,889",0,0
2018 General Election,BRADFORD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","6,926",0,0
2018 General Election,BRADFORD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","13,032",0,0
2018 General Election,BRADFORD,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",143,0,0
2018 General Election,BRADFORD,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",227,0,0
2018 General Election,BRADFORD,Governor,Statewide,Democratic,"WOLF, THOMAS W ","6,852",0,0
2018 General Election,BRADFORD,Governor,Statewide,Republican,"WAGNER, SCOTT R ","13,068",0,0
2018 General Election,BRADFORD,Governor,Statewide,Green,"GLOVER, PAUL ",181,0,0
2018 General Election,BRADFORD,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",319,0,0
2018 General Election,BRADFORD,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","5,735",0,0
2018 General Election,BRADFORD,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","14,305",0,0
2018 General Election,BRADFORD,Representative in the General Assembly,68th Legislative District,Democratic,"HEATH, CARRIE L ","1,146",0,0
2018 General Election,BRADFORD,Representative in the General Assembly,68th Legislative District,Republican,"OWLETT, CLINTON DENNIS ","4,555",0,0
2018 General Election,BRADFORD,Representative in the General Assembly,110th Legislative District,Democratic,"IANNONE, DONNA ","4,209",0,0
2018 General Election,BRADFORD,Representative in the General Assembly,110th Legislative District,Republican,"PICKETT, TINA ","10,453",0,0
2018 General Election,BUCKS,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","165,408",0,0
2018 General Election,BUCKS,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","124,133",0,0
2018 General Election,BUCKS,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","1,903",0,0
2018 General Election,BUCKS,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,873",0,0
2018 General Election,BUCKS,Governor,Statewide,Democratic,"WOLF, THOMAS W ","172,302",0,0
2018 General Election,BUCKS,Governor,Statewide,Republican,"WAGNER, SCOTT R ","117,912",0,0
2018 General Election,BUCKS,Governor,Statewide,Green,"GLOVER, PAUL ","1,513",0,0
2018 General Election,BUCKS,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","2,602",0,0
2018 General Election,BUCKS,Representative in Congress,1st Congressional District,Democratic,"WALLACE, HENRY SCOTT ","141,577",0,0
2018 General Election,BUCKS,Representative in Congress,1st Congressional District,Republican,"FITZPATRICK, BRIAN K ","152,461",0,0
2018 General Election,BUCKS,Senator in the General Assembly,6th Senatorial District,Democratic,"DAVIS, TINA ","54,308",0,0
2018 General Election,BUCKS,Senator in the General Assembly,6th Senatorial District,Republican,"TOMLINSON, ROBERT M ","54,382",0,0
2018 General Election,BUCKS,Senator in the General Assembly,10th Senatorial District,Democratic,"SANTARSIERO, STEVEN J ","67,438",0,0
2018 General Election,BUCKS,Senator in the General Assembly,10th Senatorial District,Republican,"QUINN, MARGUERITE C ","60,935",0,0
2018 General Election,BUCKS,Senator in the General Assembly,12th Senatorial District,Democratic,"COLLETT, MARIA ","16,683",0,0
2018 General Election,BUCKS,Senator in the General Assembly,12th Senatorial District,Republican,"GREENLEAF, STEWART JR","17,594",0,0
2018 General Election,BUCKS,Senator in the General Assembly,24th Senatorial District,Democratic,"FIELDS, LINDA ","9,840",0,0
2018 General Election,BUCKS,Senator in the General Assembly,24th Senatorial District,Republican,"MENSCH, ROBERT BRUCE ","12,424",0,0
2018 General Election,BUCKS,Representative in the General Assembly,18th Legislative District,Democratic,"LAMB, JAMES JOHN III","9,897",0,0
