BallotName
CASEY, ROBERT P JR
BARLETTA, LOUIS J.
GALE, NEAL TAYLOR
KERNS, DALE R JR
WOLF, THOMAS W
WAGNER, SCOTT R
GLOVER, PAUL
KRAWCHUK, KENNETH V
OTTAWAY, BRENT M
JOYCE, JOHN
QUALLY, MARTY
MOUL, DANIEL P
NELSON, MATTHEW P
ECKER, TORREN C
LAMB, CONOR JAMES
ROTHFUS, KEITH
DOYLE, MICHAEL F JR
WILLIAMS, LINDSEY MARIE
SHAFFER, JEREMY KEVIN
FONTANA, WAYNE D
MATZIE, ROBERT F
WHEATLEY, JAKE
RAVENSTAHL, ADAM J
INNAMORATO, SARA G
FRANKEL, DAN B.
WALKER, JAY TING
GAINEY, EDWARD C
MARKOSEK, BRANDON J
SCHLAUCH, STEPHEN DAVID
DEASY, DANIEL J
SKOPOV, EMILY S
TURZAI, MICHAEL C
MONROE, ELIZABETH
MIZGORSKI, LORI A
DELUCA, ANTHONY M
DERMODY, FRANCIS J
NULPH, JOSHUA RICHARD
LEE, SUMMER L
DAVIS, AUSTIN
READSHAW, HARRY A III
KORTZ, WILLIAM C II
RHODERICK, ROBERT E JR
PUSKARIC, MICHAEL J
GUIDI, SHARON  M.
MIHALEK STUCK , NATALIE  NICOLE
MILLER, DANIEL L
KNOLL, MICHELE
GAYDOS, VALERIE S
KULIK, ANITA ASTORINO
TIMMINS, BYRON FLAVIN
ORTITAY, JASON A
MCCABE, JONATHAN PAUL
BROOKS, ROBERT J
BOSER, SUSAN
THOMPSON, GLENN WILLIAM JR
PETRARCA, JOSEPH A
PYLE, JEFFREY PAUL
WARNER, CONRAD
OBERLANDER, DONNA R
CRAIG, JAMES R
BARTOLOTTA, CAMERA C
BERNSTINE, AARON JOSEPH
SLAPPY, DARCELLE L
FAZIO, AMY
MARSHALL, JAMES E
MITKO, TERRI
KAIL, JOSHUA DANIEL
COLE, JEFF
METZGAR, CARL WALKER
BAUGHMAN, DEBORAH TURNER
TOPPER, JESSE WILLS
DEAN CUNNANE , MADELEINE
DAVID, DANIEL
HOULAHAN, CHRISTINA JAMPOLER
MCCAULEY, GREGORY MICHAEL SENIOR
WOLFF, DENNIS
MEUSER, DANIEL
FIELDS, LINDA
MENSCH, ROBERT BRUCE
MUTH, KATIE J
RAFFERTY, JOHN C JR
JOZWIAK, BARRY J
KNOWLES, JEROME P
ROZZI, MARK LUCIO
CALTAGIRONE, THOMAS R
GAGLIARDO, VINCENT D JR
METCALFE, DOUGLAS B
GILLEN, MARK M
WERTZ, TRICIA L
COX, JAMES A JR
MALONEY, DAVID M SR
APPLEBACH, THOMAS LEE
MACKENZIE, RYAN E
BLICHAR, MICHAEL JR
DAY, GARY  W
GARBUNY BEST, EMILY
WARD, JUDITH F
SCHMITT, LOUIS C. JR
BURKE, LAURA
GREGORY, JAMES V
FRIEDENBERG, MARC
MARINO, THOMAS A
HEATH, CARRIE L
OWLETT, CLINTON DENNIS
IANNONE, DONNA
PICKETT, TINA
WALLACE, HENRY SCOTT
FITZPATRICK, BRIAN K
DAVIS, TINA
TOMLINSON, ROBERT M
SANTARSIERO, STEVEN J
QUINN, MARGUERITE C
COLLETT, MARIA
GREENLEAF, STEWART JR
LAMB, JAMES JOHN III
DIGIROLAMO, GENE
DIXON, ANDREW FRANKLIN
SCHROEDER, MEGHAN
WARREN, PERRY S JR
GALLAGHER, RYAN W
GALLOWAY, JOHN T
SPOSATO, ANTHONY
LAREAU, MALINDA LAUREN
FARRY, FRANK ANTHONY III
ULLMAN, WENDY
FLOOD, JOSEPH PATRICK
BUCK, MEREDITH JEAN
POLINCHOCK, F TODD
KLINE, BRIAN
STAATS, CRAIG  T
TAI, HELEN D
THOMAS, WENDI
DINICOLA, RONALD A
KELLY, GEORGE J JR
BEEMAN, EBERT G BILL
BOEVING-LEARNED, LISA K
NESBIT, TEDD
ELLIS, BRIAN L
DOCTOR, SAMUEL
SMITH, DANIEL BURTON JR
METCALFE, DARYL D
KLUCK, JOHN
JAMES, R LEE
BARBIN, BRYAN E
RIGBY, JAMES PATRICK
BURNS, FRANK
CARNICELLA, GERALD S
SANKEY, THOMAS R III
COLE, MARYANNE
CAUSER, MARTIN T
YUDICHAK, JOHN T
SCOTT, KARA M
HEFFLEY, DOYLE M
NANES, EZRA J
CORMAN, JACOB D III
HANNA, MICHAEL  KELLY JR
BOROWICZ, STEPHANIE PAIGE
CONKLIN, H SCOTT
ROGERS, RICHARD JAMES SR
IRVIN, RICHARD S.
SOLOSKI, JOSEPH P
MCCRACKEN, ERIN  CONDO
BENNINGHOFF, KERRY ALBERT
SCANLON, MARY GAY
KIM, PEARL
KEARNEY, TIMOTHY P
MCGARRIGLE, THOMAS J SR
WALKER, SUSANNAH L
LAWRENCE, JOHN ADDA
PIROCCHI, DOMINIC J
HACKER, PAMELA A
HENNESSEY, TIMOTHY F
WILLIAMS, DAN K
TURNER, AMBER LITTLE
OTTEN, DANIELLE FRIEL
CORBIN, REBECCA P
COMITTA, CAROLYN
DEMINSKI, NICHOLAS
SHUSTERMAN, MELISSA
KAMPF, WARREN E
SAPPEY, CHRISTINA  D
ROE, ERIC MARK
ANDREW, ANTON
BARRAR, STEPHEN E.
HOWARD, KRISTINE C
MILNE, DUANE D
GABLER, MATTHEW M
DONNELLY, SARAH
MASSER, KURT A
SANDERS, EDWARD THOMAS III
MILLARD, DAVID R
MULVEY, SUE ANN
BROOKS, MICHELE
ROAE, BRADLEY T
WENTLING, PARKE H
RAPP, KATHY L
SCOTT, GEORGE B
PERRY, SCOTT G
ANDERSON, KAREN ANN
KELLER, MARK K
QUINLAN, SEAN PATRICK
ROTHMAN, WILLIAM GREGORY
FOSCHI, JEAN  MARIE VARGAS
DELOZIER, SHERYL M
DANIELSON, SHANNA LEIGH
KEEFER, DAWN WETZEL
MCGINNIS, JOSEPH SHERWOOD JR
GLEIM, BARBARA J
BOUST, CHARLES M
HERR, LOIS  K
FOLMER, MICHAEL J
AUKER-ENDRES, MARY
HICKERNELL, DAVID S
MILLER, JAMES M
KIM, PATTY H
HARRELL, ANTHONY THOMAS
SMITH, PATRICIA ANN
HELM, SUSAN C
EPSTEIN, ERIC J
LEWIS, ANDREW
LINTA, JILL
MEHAFFIE, THOMAS L III
TOBASH, MICHAEL G
WILLIAMS, ANTHONY  H
KIRKLAND, BRIAN J
MOTON, RUTH
KRUEGER-BRANEKY, LEANNE T
RODGERS MORRISETTE, PATTI
DELLOSO, DAVID M
HOPPER, MARY
ZABEL, MICHAEL PATRICK
SANTORA, JAMES
DAVIDSON, MARGO LOMAX
BAINS, INDERJIT
OMARA, JENNIFER M
CHARLTON, ALEXANDER T
VITALI, GREGORY S
RUBIO, BALTAZAR EDSON
SEALE, KRISTIN
QUINN, CHRISTOPHER B
DONATUCCI, MARIA P
MCCLINTON, JOANNA E
HARKINS, PATRICK J
MERSKI, ROBERT E
KUZMA, TIMOTHY P
BIZZARRO, RYAN A
SONNEY, CURTIS G
BOERIO, BIBIANA
RESCHENTHALER, GUY L
GERARD, PAMELA
STEFANO, PATRICK J.
TOPRANI, STEVEN MATTHEW
COOK, DONALD
SNYDER, PAMELA
ROHANNA MCCLURE, ELIZABETH L
MAHONEY, TIMOTHY S
DOWLING, MATTHEW DAVID
KEEDY, ETHAN EARL
WARNER, RYAN JAMES
HERSHEY, JOHNATHAN DEAN
BOOK, ELIZABETH S
KAUFFMAN, ROBERT W
SCHEMEL, PAUL THOMAS
DELLAFIORA, LOGAN SHERIFF
STRUZZI, JAMES  BRUNO II
TAYLOR, KERITH STRANO
DUSH, CRIS  E
CARTWRIGHT, MATTHEW ALTON
CHRIN, JOHN ROBERT
BLAKE, JOHN P
SCAVO, FRANK J III
MULLINS, KYLE J
LEMONCELLI, ERNEST DOMINIC
FLYNN, MARTIN B
KAVULICH, MICHAEL G
BOBACK, KAREN
JASIKOFF, LOU
CARROLL, MICHAEL B
KING, JESSICA
SMUCKER, LLOYD K
TROUTMAN, WILLIAM N JR
AUMENT, RYAN  PATRICK
DELAHUNT, SUZANNE M
FEE, MELINDA S
WHERLEY, MICHELE D
MILLER, BRETT R
PORTER, JENNIE ELAINE
GREINER, KEITH JAMES
STURLA, PETER MICHAEL
GULICK, DANA HAMP
MENTZER, STEVEN CURTIS
MALARKEY, ELIZABETH
ZIMMERMAN, DAVID H
HAMBY, DALE ALLEN
CUTLER, BRYAN D
SAINATO, CHRISTOPHER
MICHALEK, GREGORY E
LIRIANO, CESAR F
RYAN, FRANCIS X
DIAMOND, RUSS
WILD, SUSAN ELLIS
NOTHSTEIN, MARTIN W
SILFIES, TIM
PINSLEY, MARK
BROWNE, PATRICK M
BOSCOLA, LISA M
SCHWEYER, PETER GEORGE
LEE, ANDREW SCOTT
SIMMONS, JUSTIN J
SCHLOSSBERG, MICHAEL H
MCNEILL, JEANNE
RUFF, JASON
MAKO, ZACHARY
BAKER, ELISABETH J
SWEENEY, JOHN J
TOOHIL, TARAH C
MULLERY, GERALD J
BEHRENS, JUSTIN  V
KAUFER, AARON D.
PASHINSKI, EDWIN A
HENRY, SUSAN
PAGE-DELAHAYE, AIRNEEZER J
WHEELAND, JEFF C
SOSNIAK, LINDA KAY
EVERETT, GARTH DAVID
LONGIETTI, MARK ALFRED
PROBST, TARAH DOROTHEA
SCAVELLO, MARIO M
REINHARDT, ADAM
MADDEN, MAUREEN E
PARKER, DAVID C
WILLIAMS, CLAUDETTE
RADER, JACK B JR
RODRIGUEZ, ADAM ANTHONY
BROWN, ROSEMARY
HAYWOOD, ARTHUR L III
HOLT, RONALD F
MALAGARI, STEVEN RICHARD
SZEKELY, GEORGE ANDREW II
WALDENBERGER, JOHN M
HANBIDGE, LAURA  ELIZABETH FRANCES
HARPER, CATHERINE M
BRADFORD, MATTHEW D
MUNDIATH, CHRISTOPHER
CIRESI, JOSEPH P
QUIGLEY, THOMAS J
CAMSON, JOSHUA HARRIS
TOEPEL, MARCY L
DALEY, MARY  JOSEPHINE
BRIGGS, TIMOTHY PATRICK
WEBSTER, JOSEPH G. PHD
FOUNTAIN, NICHOLAS
JOHNSON ROTHMAN, SARA JOANNE
STEPHENS, WILLIAM TODD
BOLING, DARYL KIRK
MURT, THOMAS PAUL
SANCHEZ, BEN
BEAVER, DOUGLAS M JR
BOZZACCO, MARC
MCCARTER, STEPHEN C
BOWERS, KATHLEEN E
BOYLE, KEVIN J
DELISSIO, PAMELA ANN
STEVENS, SEAN PATRICK
BALTSAR, MATTHEW RYAN
SAMUELSON, STEPHEN P
FREEMAN, ROBERT
COZZE, AMY
EMRICK, JOSEPH T
REAGAN, ED
DONAHER, DEAN
HAHN, MARCIA M
TOWNE, JAKE
SCHLEGEL CULVER, LYNDA J
BOYLE, BRENDAN F
TORRES, DAVID
EVANS, DWIGHT
LEIB, BRYAN E
TARTAGLIONE, CHRISTINE M
DOYLE, MICHAEL FRANCIS JR
WHITE, MARTINA A
DRISCOLL, MICHAEL J
NEILSON, ED
ISAACSON, MARYLOUISE
HOHENSTEIN, JOSEPH C
KOZLOWSKI, PATTY PAT
DAWKINS, JASON T
CRUZ, ANGEL
KENYATTA, MALCOLM
STREET, THOMAS M
SIMS, BRIAN K
MCDEVITT, JAMES M
FIEDLER, ELIZABETH
HARRIS, JORDAN A
ROEBUCK, JAMES R
BROWN, VANESSA L
CEPHAS, MORGAN
BULLOCK, DONNA
BURGOS, DANILO  R.
YOUNGBLOOD, ROSITA C
RABB, CHRISTOPHER
KINSEY, STEPHEN
SOLOMON, JARED G
FITZGERALD, ISABELLA
MARRERO, ORLANDO D
PEIFER, MICHAEL T
GOODMAN, NEAL P
RAGER-KAY, JENNIFER RENEE
KELLER, FREDERICK B
DOOLEY, CLARE HELEN
REESE, MICHAEL P
KINNEY, REBECCA L
FRITZ, JONATHAN A.
MITCHELL, CLARK ALEXANDER JR.
O'NEAL, TIMOTHY JON
HUNT, DOUGLAS D
DUNBAR, GEORGE  S
WARREN, COLLIN
NELSON, ERIC R
POPOVICH, MARY E
WALSH, JUSTIN  M.
MCCORMICK HIGGINS, JUDITH  A
PHILLIPS-HILL, KRISTIN LEE
WASCOVICH, MICHAEL J
GILLESPIE, KEITH J
RIVERA-LYTLE, DELMA
JONES, PAUL MICHAEL
SNELL, STEPHEN RICHARD
SAYLOR, STANLEY E
HILL-EVANS, CAROL DELORES
HAMMOND, SARAH ELIZABETH
KLUNK, KATE ANNE
GROVE, SETH MICHAEL
